id_scheda_originale,numero_catalogo_iccd,categoria_edificio,tipologia_edificio,numero_spazi,regione,sigla_provincia,comune,contesto_paesaggistico,tipo_dissesto_idrogeologico,livello_rischio_frana,livello_rischio_alluvione,livello_rischio_valanga,tipo_abitazione_rurale,periodo_cronologico,stato_conservazione,data_documento,anno_cartografia_igm,riferimento_bibliografico,anno_compilazione_scheda,nome_compilatore,ente_compilatore,nome_responsabile_scientifico,ruolo_responsabile_scientifico,ente_responsabile_scientifico,profilo_pubblicazione
341f77b4-794b-4085-a6b4-a3b6f5d78f03,701014.0,COMPLESSO,casa a edifici affiancati,1,Emilia-Romagna,PC,Alseno,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XIX-XX,discreto,2024,1972,"M. Ortolani, ""La casa rurale nella pianura emiliana, Ricerche sulle dimore rurali in Italia"", vol. 12, Firenze, Olschki, 1953",2025.0,"Gabriele, Sara",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
3f6b1345-ecc7-400a-81ff-503041390349,228657.0,COMPLESSO,casa a edifici separati,3,Umbria,PG,Bevagna,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX,discreto,2024/00/00,1955,"Tabarrini M., L' Umbria si racconta: dizionario 1: A-D Foligno, [s.n.], 1982 (S. Maria degli Angeli, Assisi, Tip. Porziuncola), pp. 172-76.",2024.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
37e47bfe-4034-4625-851c-de09dd47375d,620089.0,EDIFICIO SINGOLO,casa prealpina,nr,Trentino-Alto Adige,TN,Giustino,collina,alluvione,nessun rischio,medio,nessun rischio,casa padronale,XX,buono,2025,1945,"G. Barbieri, la casa rurale nel Trentino, 1962.",2025.0,"Pio, Davide",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
2dd419b3-9f96-465a-bc88-6ab8e215dca7,389836.0,EDIFICIO SINGOLO,casolare,nr,Marche,AN,Arcevia,fondovalle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX,discreto,2025,1892,"Pagano G., Daniel G. (1936). Architettura rurale italiana, Milano, Ulrico Hoepli",2025.0,"Brownlee, Timothy Daniel",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
8e3da71b-4a2f-4ad0-a969-9a7c836c2593,1416028.0,EDIFICIO SINGOLO,casa di pendio,nr,Lazio,RM,Rocca Di Cave,collina,valanga,molto elevato,nessun rischio,nessun rischio,casa padronale,XVIII-XIX,mediocre,2019,nr,"Tagliaferri Carla, I casali della campagna romana. Roma: Pieraldo, 1991 (II ed. riveduta e corretta).",2025.0,"Maddaluno, Michele",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
525877c5-b7ca-46fb-8fd0-679c47855a3d,252218.0,EDIFICIO SINGOLO,casa a corte aperta,nr,Sardegna,SU,Teulada,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX,buono,2025,1842,"O. Baldacci, La casa rurale in Sardegna, Centro di Studi per la Geografia Etnologica, Firenze 1952",2025.0,"Camatti, Matteo",Progetto PSC,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
518933c7-922b-48d6-bf0a-7da7de553499,620095.0,EDIFICIO SINGOLO,maso,nr,Trentino-Alto Adige,TN,Carisolo,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XX,buono,2025,1970,"G. Barbieri, la casa rurale nel Trentino, 1962.",2025.0,"Pio, Davide",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
6b89053f-9a02-485c-9044-4ef784fc699a,389837.0,EDIFICIO CON ANNESSI,casolare,3,Marche,FM,Magliano di Tenna,versante a debole pendenza,nessun dissesto evidente,medio,nessun rischio,nessun rischio,casa padronale,XIX,cattivo,2025/03/04,1894,"Insediamenti rurali, case coloniche, economia del podere nella storia dell’agricoltura marchigiana, a cura di Sergio Anselmi, Jesi, Cassa di risparmio di Jesi, 1985.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
344c5d1c-4983-4b0b-9364-77f729e80b32,229066.0,COMPLESSO,casa a edifici affiancati,2,Umbria,PG,Città di Castello,versante ripido,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XVII-XX,discreto,2025/00/00,1949,"Ascani A., Toponomastica castellana, Foligno, Editoriale Umbra, 1974.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
1339d7a8-afdc-4824-ac8c-6dce9575a6b1,389873.0,EDIFICIO SINGOLO,casale,nr,Marche,AP,Monsampolo del Tronto,fondovalle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XIX-XIX,mediocre,2025/02/12,1955,"Insediamenti rurali, case coloniche, economia del podere nella storia dell’agricoltura marchigiana, a cura di Sergio Anselmi, Jesi, Cassa di risparmio di Jesi, 1985",2025.0,"Polidori, Dino",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
280e1aaa-fad7-422b-8134-2ab006e39679,252106.0,EDIFICIO SINGOLO,capanna a tholos,nr,Sardegna,SS,Cossoine,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,nr,"O. Baldacci, La casa rurale in Sardegna, Centro di Studi per la Geografia Etnologica, Firenze, 1952",2025.0,"Messina, Luana",,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
e6ac5290-9706-4a03-8d4f-38ef0b3f2f4a,252234.0,EDIFICIO SINGOLO,capanna a tholos,nr,Sardegna,SS,Giave,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,nr,"V. Mossa, Architettura domestica in Sardegna, Edizioni ""La Zattera"", Cagliari, 1957",2025.0,"Messina, Luana",,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
15226572-5f2a-4b18-8a74-5a6362a467c8,462785.0,COMPLESSO,cascina,2,Piemonte,AT,Castelnuovo Don Bosco,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XIX-XIX,mediocre,2025,1882,"La Regina Francesco, Architettura rurale. Problemi di storia e conservazione della civiltà edilizia contadina in Italia, Bologna, Calderini, 1980.",2025.0,"Lunatici, Simona",,"Panzani, Laura",responsabile verifica scientifica,,2.0
aebefa80-6c85-45cb-9b4d-e93764d81eb3,462737.0,EDIFICIO CON ANNESSI,cascina,2,Piemonte,AL,Villaromagnano,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XVIII-XIX,discreto,2012,1906,"Ripartizione urbanistica del Comune di Alessandria, L’architettura rurale nell’alessandrino, Cassa di Risparmio di Alessandria, Torino, 1989.",2025.0,"Minnucci, Ramona",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
9fdb5141-e8c7-47cd-9044-a1d02dd083d6,389838.0,EDIFICIO CON ANNESSI,casale,4,Marche,FM,Magliano di Tenna,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX,discreto,2025/03/04,1894,"Sereni E., Storia del paesaggio agrario italiano, Roma-Bari, Laterza, 1961.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
02eddada-3d15-400c-aa6a-7b05f9aa6725,229067.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Umbria,PG,Todi,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XVIII-XX,cattivo,2025/00/00,1942,"Todi: circuiti del paesaggio, Todi, Comune di Todi, 2006.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
ea3e2f26-797b-4461-a783-9520d95ba850,389846.0,EDIFICIO CON ANNESSI,casa a scala esterna,3,Marche,FM,Monte Urano,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX,mediocre,2025/03/04,1894,"ISTAT, Indagine sulle case rurali in Italia, Roma, Istituto Poligrafico dello Stato - Libreria, 1934.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
f6009bbf-58b7-4b12-86a4-7b9f6182add7,389849.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Marche,AN,Morro d'Alba,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,cattivo,2025,1892,"Anselmi S., Volpe G.(1987). L’architettura popolare in Italia, Laterza, Roma–Bari.",2025.0,"Brownlee, Timothy Daniel",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
b0cdeb69-b1f6-4c27-b81f-ed0c5b65ab27,1450470.0,EDIFICIO SINGOLO,casa a corte chiusa,nr,Toscana,FI,Comune di Vaglia,collina,nessun dissesto evidente,medio,nessun rischio,nessun rischio,non rilevabile,XX,buono,2025,nr,Le informazioni sono state reperite attraverso gli strumenti digitali della regione Toscana Geoscopio WMS e Castore e dal Geoportale Nazionale PAI,2025.0,"Farolfi, Iacopo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
3e225a5d-fe64-49c5-9083-57fbf5302b6d,1450435.0,EDIFICIO CON ANNESSI,casa a scala esterna,4,Toscana,LI,Cecina,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX,discreto,2025,nr,"Comune di Cecina, REVISIONE ED AGGIORNAMENTO DEL REGOLAMENTO URBANISTICO 2013, Tavola QC.06:Periodizzazione del patrimonio edilizio e dellle infrastrutture al 1880
https://trasparenza.comune.cecina.li.it/contenuto13468_regolamento-urbanistico-e-varianti_742.html
(consultazione: 2025/03/01)",2025.0,"Iozzi, Stefano",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
19cf853d-6488-45b3-8b59-31dd97be6a6f,389840.0,COMPLESSO,casa a edifici affiancati,4,Marche,FM,Monte Urano,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX,mediocre,2025/03/04,1894,"Insediamenti rurali, case coloniche, economia del podere nella storia dell’agricoltura marchigiana, a cura di Sergio Anselmi, Jesi, Cassa di risparmio di Jesi, 1985.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
b40f015a-49ab-493b-9da5-b7cbeb3b4911,310945.0,COMPLESSO,corte rurale chiusa,3,Abruzzo,CH,San Giovanni Teatino,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XIX,pessimo,2025/03/18,1955,"Ortolani M., La casa rurale negli Abruzzi, Firenze, Olschki, 1961.",2025.0,"Di Ruscio, Irene",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
75a29329-2d11-4577-9c6d-7cb6a50967e0,957734.0,EDIFICIO CON ANNESSI,casa,2,Campania,CE,Cancello ed Arnone,pianura,nessun dissesto evidente,nessun rischio,medio,nessun rischio,casa colonica,XX-XX,mediocre,2023,nr,"Jacazzi Danila, Serraglio Riccardo, Ricerche sull’architettura rurale in Terra di Lavoro. Napoli: Edizioni Scientifiche Italiane, 2007.",2025.0,"Guarino, Giovanni",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
2d4ef50c-928b-44ea-a2fb-c310a1b5a2a0,252148.0,EDIFICIO CON ANNESSI,casa a corte chiusa,2,Sardegna,CA,Elmas,pianura,nessun dissesto evidente,nessun rischio,medio,nessun rischio,casa contadina,XX,discreto,2025,nr,"G. Angioni, A. Sanna (a cura di), L’architettura Popolare in Italia, Sardegna, Laterza, Roma-Bari, 1988",2025.0,"Messina, Luana",,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
de0e174a-5704-4107-8875-c8a37c47dcff,620122.0,EDIFICIO SINGOLO,maso,nr,Trentino-Alto Adige,TN,Canal San Bovo,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XX,buono,2025,1959,"G. Barbieri, la casa rurale nel Trentino, 1962.",2025.0,"Pio, Davide",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
9881cc4c-8030-47c5-8e82-7b4a48a5aaab,229083.0,EDIFICIO CON ANNESSI,casa a scala esterna,3,Umbria,PG,Fossato Di Vico,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,discreto,2025/00/00,1952,"Melelli A., Fatichenti F., Sargolini M., Architettura e paesaggio rurale in Umbria. Tradizione e contemporaneità, Perugia, Quattroemme, 2010.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
d2b5401e-fa1e-4413-a07a-96dc68c23576,389861.0,EDIFICIO CON ANNESSI,casa a scala esterna,3,Marche,FM,Francavilla d'Ete,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX,discreto,2025,1894,"ISTAT, Indagine sulle case rurali in Italia, Roma, Istituto Poligrafico dello Stato - Libreria, 1934.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
9aad727c-ab8a-4c3f-857d-24225495dd32,229086.0,EDIFICIO CON ANNESSI,casale,2,Umbria,PG,Città della Pieve,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,cattivo,2025/00/00,1942,"Gurrieri V., Il lago Trasimeno e il suo territorio: Castiglione del lago, Città della Pieve, Magione, Paciano, Panicale, Passignano, Piegaro, Tuoro, le isole, Perugia, Benucci, 1980.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
dcd812f5-b384-4a52-8c99-d837a47e9590,389865.0,EDIFICIO CON ANNESSI,casolare,3,Marche,FM,Monte San Pietrangeli,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX,mediocre,2025,1894,"Insediamenti rurali, case coloniche, economia del podere nella storia dell’agricoltura marchigiana, a cura di Sergio Anselmi, Jesi, Cassa di risparmio di Jesi, 1985.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
b9acdba5-2d1d-40c9-8a60-b4f352e3686b,462738.0,COMPLESSO,cascinale,2,Piemonte,AL,Tortona,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XVIII-XIX,discreto,2012,1878,"Ripartizione urbanistica del Comune di Alessandria, L’architettura rurale nell’alessandrino, Cassa di Risparmio di Alessandria, Torino, 1989.",2025.0,"Minnucci, Ramona",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
fe4c9596-a140-4ed4-8764-8f5a371749f1,229089.0,EDIFICIO CON ANNESSI,casa a scala esterna,2,Umbria,PG,Città della Pieve,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,buono,1983/00/00,1966,"Gurrieri V., Il lago Trasimeno e il suo territorio: Castiglione del lago, Città della Pieve, Magione, Paciano, Panicale, Passignano, Piegaro, Tuoro, le isole. Perugia, Benucci, 1980.",2025.0,"Baccarelli, Roberto",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
5b110a6f-382a-48e7-ac10-75e3407e9d2a,389878.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Marche,AP,Monsampolo del Tronto,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XIX,pessimo,2025/03/01,1955,"Brigidi L, Poeta A., La casa rurale nelle Marche centrali e meridionali, Firenze, Centro di studi per la geografia etnologica, 1953",2025.0,"Polidori, Dino",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
8d265c01-717f-4b64-b604-780bd7997a86,197453.0,EDIFICIO SINGOLO,casale,nr,Calabria,CS,Longobucco,collina,nessun dissesto evidente,medio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,buono,2025,1959,"Manzi E., Ruggiero V., La casa rurale nella Calabria, Olschki, 1987",2025.0,"Cosenza, Carmelina",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
e8b8c996-3e38-44b9-b1a3-284a48859ce1,957770.0,EDIFICIO SINGOLO,casolare,nr,Campania,SA,Montecorvino Pugliano,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,pessimo,2025,1956,"Frangipani Bruno, L’architettura rurale della Campania. Napoli: Centro Regionale per i Beni culturali 2014.",2025.0,"Guglielminetti, Olga",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
e99b2769-8839-4ccb-a1a7-4deee2a6374c,1416151.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Lazio,RI,Scandriglia,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XIX,buono,2025,1945,"Di Falco Anna, L’architettura rurale del Lazio. S.l.: s.n., 2003.",2025.0,"Ciardo, Vincenzo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
500e1b66-9490-4971-b310-35f03ff86e9d,393049.0,EDIFICIO SINGOLO,casolare,nr,Marche,AN,Monsano,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XIX-XIX,buono,2024/11/28,1892,"Brigidi L, Poeta A., La casa rurale nelle Marche centrali e meridionali, Firenze, Centro di studi per la geografia etnologica, 1953.",2024.0,"Carlini, Simona",Cles,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
1771639b-2990-46b8-8bcc-2c308e7d8741,620134.0,EDIFICIO CON ANNESSI,maso,2,Trentino-Alto Adige,TN,Pinzolo,montagna,alluvione,nessun rischio,medio,nessun rischio,casa padronale,XX,discreto,2025,1970,"G. Barbieri, la casa rurale nel Trentino, 1962.",2025.0,"Pio, Davide",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
d62d33ad-8ed6-46a4-a27d-1b94aa5a210f,425163.0,EDIFICIO SINGOLO,dimora stagionale,nr,Sicilia,ME,Reitano,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,non determinabile,cattivo,2025,1940,"Alleruzzo di Maggio Maria Teresa [et al.], La casa rurale nella Sicilia orientale, 31, Ricerche sulle dimore rurali in Italia, Firenze, Leo S. Olschki, 1973, vol. 30.",2025.0,"Cimino, Simona",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
9aa242de-4b39-4f9a-975b-bba46996ba9d,1416034.0,EDIFICIO SINGOLO,casale,nr,Lazio,RM,Monterotondo,collina,nessun dissesto evidente,elevato,nessun rischio,nessun rischio,casa colonica,XIX,discreto,2025,1879,"Di Falco Anna, L’architettura rurale del Lazio, S.l., s.n., 2003",2025.0,"Martello, Annarita",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
db430474-8420-4f4d-94d3-982111e07c45,1416162.0,EDIFICIO SINGOLO,casale,nr,Lazio,RI,Fara in Sabina,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,buono,2025,1945,"Prete Maria Rosa, Fondi Mario, La casa rurale nel Lazio Settentrionale e nell’Agro Romano. Firenze: Olschki,
1957.",2025.0,"Ciardo, Vincenzo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
42097bde-972f-4ec0-9acf-8bd09b3d2000,108793.0,EDIFICIO SINGOLO,casa,nr,Molise,CB,Ururi,collina,frana,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XX-XX,mediocre,2012,1957,"Ranieri, Luigi, La media e alta Valle del Biferno. Studio antropogeografico, Roma, CNR, 1956.",2024.0,"Federici, Carmela",Univ. Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
218ee6b6-7004-4cd0-8797-ca3ca48767e4,310542.0,EDIFICIO SINGOLO,casale,nr,Abruzzo,TE,Civitella del Tronto,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX,buono,2025/04/22,1955,"Gambi L., Per una storia della abitazione rurale in Italia, in “Rivista Storica Italiana”, Napoli, 1964, pp. 427-454.",2025.0,"Frezzini, Luca",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
99a2d265-5655-4ca8-a7e4-22c75403d53f,391453.0,EDIFICIO CON ANNESSI,casa,2,Marche,AN,Corinaldo,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX,mediocre,2025/04/30,1894,"Sereni E., Storia del paesaggio agrario italiano, Roma-Bari, Laterza, 1961.",2025.0,"De Luce, Lorenzo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
